DENOMINACION;DEPARTAMENTO;TEMA
Programa de Fomento de Consorcios Internacionales de 2019.;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Campaña de verano, Udalekuak 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación subvención la promoción de espectáculos de artes escénicas de teatro y danza 2018;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Convocatoria de subvenciones forales destinadas a la realización de actividades culturales por parte de Ayuntamientos de Bizkzaia de menos de 5.000 habitantes, durante el ejercicio 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Ayudas a las Asociaciones de personas productoras del sector agrícola. Convocatoria para 2019.;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Envío de Información presupuestaria: Deuda viva;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Otros
"Convocatoria prueba selectiva por el sistema de oposición. Administración Especial. Subescala Técnica; Clase Técnicos y Técnicas Superiores: Licenciada y Licenciado en Educación Física";DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Subvenciones forales destinadas a la organización de eventos deportivos federados por parte de clubes y entidades deportivas de Bizkaia durante el año 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Programa Elkartegiak y Polígonos Industriales 2019 - Inversiones;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Programa de Refuerzo de la cadena de valor en el sector de la Troquelería para automoción 2019;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 subvenciones para el desarrollo de proyectos de innovación sociolaboral;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones en materia de cambio climático, con el fomento de medidas de ahorro, eficiencia energética, y promoción energías renovables;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 SUBVENCIONES DIRIGIDAS A LOS CENTROS DE EMPLEO Y DESARROLLO LOCAL BEHARGINTZAK;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones para el fomento del asociacionismo y la elaboración de planes de gestión y mejora de polígonos industriales;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Programa de Promoción de la Artesanía 2019;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Programa de desarrollo turístico en destino Bilbao- Bizkaia 2019;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Programa de subvenciones destinadas a la señalización turística 2019.;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Perfeccionamiento profesional de jóvenes posgraduados y posgraduadas en Centros internacionales de prestigio;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a la promoción de investigaciones arqueológicas y paleontológicas que se lleven a cabo en el Territorio Histórico de Bizkaia durante el año 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvención de las inversiones para la modernización y adecuación previstas en el plan de actuación y mejora  del polígono industrial.;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a la realización de actividades en el ámbito de la conservación, investigación y difusión del patrimonio etnográfico de Bizkaia que se realicen a lo largo del año 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Ayudas y subvenciones forestales;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Mujer: Subvenciones destinadas a la atención e integración social del colectivo de  mujer y familia 2019;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Autoempleo. Asesoramiento para la creación y puesta en marcha de proyectos empresariales.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Lan Berri. Apoyo a la contratación.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Lan Berri. Formación en competencias;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Lan Berri. Orientación, formación grupal, intermediación e inserción.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 SUBVENCIONES DESTINADAS AL DESARROLLO DE PROYECTOS INNOVADORES DE EMPRENDIMIENTO Y EMPLEO ESTABLE Y DE CALIDAD.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
Desplazamiento temporal de menores extranjeros/as para escolarización promovido por familias;DEPARTAMENTO DE ACCIÓN SOCIAL;Otros
2019 Empleabilidad de jóvenes. Apoyo a la contratación.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Empleabilidad de jóvenes. Formación en competencias;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Empleabilidad de jóvenes. Orientación, formación grupal, intermediación e inserción.;DEPARTAMENTO DE EMPLEO, INCLUSIÓN SOCIAL E IGUALDAD;Ayudas, subvenciones, prestaciones, pensiones y becas
Obtención de sistemas de identificación y firma;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Autorizaciones, licencias y permisos
Convocatoria prueba selectiva por el sistema de oposición  turno libre. Administración especial, Ingeniería Técnica Agricola;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Convocatoria prueba selectiva por el sistema de oposición  turno libre. Administración especial, Extinción de incendios. Sargento/a de servicio de prevención y extinción de incendios;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Convocatoria prueba selectiva por el sistema de oposición  turno libre. Administración especial, Operador/a de centro integral de emergencias;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Subvenciones forales destinadas a fomentar las exposiciones coordinadas de prácticas artísticas contemporáneas de especial relevancia programadas por diferentes salas de exposiciones municipales del Territorio Histórico de Bizkaia durante el año 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
XI premio literario BizkaIdatz  2019 Esta historia la escribes tu/jarraitzeko prest?Orain zure txanda da.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Concursos, premios y reconocimientos
Convocatoria de subvenciones forales destinadas a la promoción de espectáculos de artes escénicas de teatro y danza durante el ejercicio 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Becas de especialización en asuntos europeos. Convocatoria curso 2019-2020;UNIDAD DE APOYO AL DIPUTADO GENERAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas al mantenimiento de estructuras de coordinación de ocio y tiempo libre en el Territorio Histórico de Bizkaia durante el ejercicio 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a las entidades vizcaínas de ocio y tiempo libre que trabajen en el ámbito de la infancia y juventud para la organización, de colonias, campamentos y campos de trabajo durante el verano del año 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Convocatoria prueba selectiva por el sistema de oposición  turno libre. Administración especial. Especialidad: Auxiliar Hortofrutícola. Bolsa de trabajo.;DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Subvenciones forales para la organización de eventos deportivos participativos por parte de sociedades mercantiles, sociedades cooperativas, personas empresarias individuales y profesionales de Bizkaia en 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Ayudas a la reconversión y reestructuración de viñedos del ejercicio 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Convocatoria de subvenciones forales destinadas a la producción de documentales audiovisuales de difusión de la cultura vizcaína durante el ejercicio 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Solicitudes para la reestructuración y reconversión de viñedos 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Becas de Formación práctica en el Servicio Agrícola. 2ª convocatoria 2019/2020;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Convocatoria de subvenciones forales destinadas a la organización de espectáculos de artes escénicas: música, danza y teatro, en Bizkaia durante el ejercicio 2019 (PROGRAMA GARATU);DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Becas para realizar estudios de especialización en la London School of Economics. Convocatoria 2019;UNIDAD DE APOYO AL DIPUTADO GENERAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a promover la participación de los ayuntamientos o mancomunidades de menos de 50.000 habitantes en programas e iniciativas de la Unión Europea en 2019.;UNIDAD DE APOYO AL DIPUTADO GENERAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Ayudas 2019 para el establecimiento de servicios de sustitución en las explotaciones agrarias en caso de enfermedad, accidente, maternidad o paternidad.;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
AYUDAS PARA PRIMAS DE SEGUROS EN AGRICULTURA Y GANADERIA 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
AYUDAS A LA ASISTENCIA TÉCNICA EN LAS EXPLOTACIONES AGRARIAS 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Ayudas 2019 para el establecimiento de servicios de sustitución por vacaciones en las explotaciones agrarias.;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Ayudas a la apicultura 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a favorecer la actividad formativa en materia de tiempo libre en el Territorio Histórico de Bizkaia, durante el ejercicio 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Subvenciones forales destinadas a la realización de programaciones de espectáculos de teatro, música y danza por parte de los ayuntamientos, organismos autónomos, y sociedades públicas, todas ellas municipales, del THB, integradas en SAREA durante 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación 6.1 Ayudas a la creación de empresas por jóvenes agricultores y agricultoras 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Indemnizaciones económicas en el marco de programas oficiales de control y/o erradicación de enfermedades, así como por el daño producido por el corzo, buitres y lobos.;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Reintegro de residencias por huelga;DEPARTAMENTO DE ACCIÓN SOCIAL;Otros
Subvención a publicaciones periódicas en euskera en 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Declaración censal anual obligatoria (DAO) 2020;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Certificaciones y declaraciones
2019 Ayudas a asociaciones ganaderas sectoriales y de razas puras;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación 4.1 Ayudas a inversiones en explotaciones agrarias 2019;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
2019 Ayudas económicas destinadas a las agrupaciones y asociaciones de ganaderos y ganaderas del THB para el desarrollo de programas en materia de sanidad animal.;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Normativa de detección y apoyo a deportistas promesas de Bizkaia en 2019/2020;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Becas destinadas a técnicas y técnicos de deporte que hayan superado la formación deportiva entre el 11 de septiembre de 2019 y el 10 de septiembre 2020;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
modelo 591 Impuesto sobre el valor de la producción de la energía eléctrica. Declaración anual de operaciones con contribuyentes;DEPARTAMENTO DE HACIENDA Y FINANZAS;Impuestos especiales
Subvención para la organización y desarrollo de actividades para el impulso de la competitividad comarcal - 2019;DEPARTAMENTO DE PROMOCIÓN ECONÓMICA;Ayudas, subvenciones, prestaciones, pensiones y becas
4.1 Ayudas a inversiones en explotaciones agrarias 2019(2ª convocatoria).;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
6.1 Ayudas a la creación de empresas por jóvenes agricultores y agricultoras 2019(2ª convocatoria).;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
"Convocatoria prueba selectiva por el sistema de concurso-oposición  turno libre y  Promoción interna. Administración Especial. Subescala Técnica; Clase Técnicos o Técnicas Superiores: Ingeniería Industrial";DEPART. DE ADMINISTRACIÓN PÚBLICA Y RELAC. INSTITUCIONALES;Empleo Público
Prestación económica vinculada al servicio de descanso de la persona cuidadora de perceptora de prestación para cuidados en el entorno familiar;DEPARTAMENTO DE ACCIÓN SOCIAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Solicitud / Expedición de permisos de becada;DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Autorizaciones, licencias y permisos
VI Premio literario infantil y juvenil BIZKAIDATZ TXIKIA 2019-2020;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Concursos, premios y reconocimientos
Convocatoria destinada a la muestra itinerante de artes visuales Ertibil-Bizkaia para el ejercicio 2020.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Concursos, premios y reconocimientos
Justificación de subvenciones forales destinadas a la organización de espectáculos de artes escénicas: música, danza y teatro, en Bizkaia durante el ejercicio 2019 (PROGRAMA GARATU);DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación de subvenciones forales para la organización de eventos deportivos participativos por parte de sociedades mercantiles, sociedades cooperativas, personas empresarias individuales y profesionales de Bizkaia en 2019;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación de subvenciones forales destinadas al mantenimiento de estructuras de coordinación de ocio y tiempo libre en el Territorio Histórico de Bizkaia durante el ejercicio 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación de subvenciones forales destinadas a la promoción de espectáculos de artes escénicas de teatro y danza durante el ejercicio 2019.;DEPARTAMENTO DE EUSKERA, CULTURA Y DEPORTE;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación 6.1 Ayudas a la creación de empresas por jóvenes agricultores y agricultoras 2019 (2ª convocatoria);DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
Justificación 4.1 Ayudas a inversiones en explotaciones agrarias 2019 (2ª convocatoria);DEPARTAMENTO DE SOSTENIBILIDAD Y MEDIO NATURAL;Ayudas, subvenciones, prestaciones, pensiones y becas
